FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
62002CNGRN145WB,ARDENT MILLS LLC,145 W BROADWAY,ALTON,IL,62002,38.890406,-90.188778,MADISON,311211,,
2270WRDNTM19IND,ARDENT MILLS LLC,1900 INDUSTRY DR,CULPEPER,VA,22701,38.45181,-77.98929,CULPEPER,311211,,
14120RVRSD871RI,RIVERSIDE CHEMICAL CO INC,871 RIVER RD,NORTH TONAWANDA,NY,14120,43.04471,-78.88897,NIAGARA,424690,,
13057RMSTR6910M,ARMSTRONG MOLD CORP.,6910 MANLIUS CENTER RD,EAST SYRACUSE,NY,13057,43.06262,-76.03966,ONONDAGA,331524,,
8532WTHTCH6321S,THATCHER CO OF ARIZONA,6321 S RAINBOW RD,BUCKEYE,AZ,85326,33.38926,-112.53863,MARICOPA,325180,,
8710WCNYNS8CAND,WEST DIRECT OIL #55 ABQ,800 CANDELARIA N.E.,ALBUQUERQUE,NM,87107,35.11555,-106.63047,BERNALILLO,424710,,
4537WNDPND165CA,INDEPENDENT CAN CO,1650 CAPSTONE WAY,VANDALIA,OH,45377,39.880349,-84.229472,MONTGOMERY,332431,,
30736BBBLMHIGHW,SUNBELT RINGGOLD,6652 HWY 41,RINGGOLD,GA,30736,34.920412,-85.127747,CATOOSA,321114,,
07310STRNC265CB,SRM - BROADWAY,265 BROADWAY,JERSEY CITY,NJ,07310,40.73843,-74.07994,HUDSON,327320,,
76117KBLRC3900M,HILLSHIRE BRANDS CO,3900 MEACHAM BLVD,HALTOM CITY,TX,76117,32.8225,-97.2892,TARRANT,311612,,
48604GLSTN1455A,GLASTENDER INC,1455 AGRICOLA DR,SAGINAW,MI,48604,43.485744,-83.94523,SAGINAW,332322,,
56283HBSMN210IN,SCHULT REDWOOD FALLS,201 INDUSTRIAL DR,REDWOOD FALLS,MN,56283,44.54384,-95.09243,REDWOOD,321991,,
6071WMDWST624GR,HUDSON COLOR CONCENTRATES LLC,6240 GROSS POINT RD,NILES,IL,60714,42.016053,-87.78277,COOK,325991,,
06460DVNSTNAUGA,DEVON POWER HOLDINGS LLC,734 NAUGATUCK AVE,MILFORD,CT,06461,41.209171,-73.108209,NEW HAVEN,221112,,
43140THDLC110WE,ARMALY BRANDS LONDON PLANT,110 W FIRST ST,LONDON,OH,43140,39.8832,-83.44954,MADISON,332999,,
28697HLLYFRIVER,TYSON FARMS INC,1600 RIVER RD,WILKESBORO,NC,28697,36.13969,-81.18844,WILKES,332322,,
92880LCTRS372EL,ELECTRASEM LLC,372 ELIZABETH LN,CORONA,CA,92878,33.89055,-117.59733,RIVERSIDE,334418,,
2910WMCKFR368HI,AMICK FARMS FEED MILL,3680 HIGHWAY 23,MONETTA,SC,29105,33.861688,-81.600222,SALUDA,311119,,
16115PTTSBCANNE,ALLIANCE TUBULAR HOLDINGS LLC,305 CANNELTON RD,DARLINGTON,PA,16115,40.7988,-80.46073,BEAVER,331210,,
38351MCLXNROBER,VOLVO PENTA MARINE PRODUCTS L LC,200 ROBERT WALLACE DR,LEXINGTON,TN,38351,35.694982,-88.38391,HENDERSON,333618,,
62233CNGRNWATER,ARDENT MILLS LLC,101 WATER ST,CHESTER,IL,62233,37.893292,-89.816306,RANDOLPH,311211,,
43326NVRSL728ST,CHS INC KENTON LUBE PLANT,728 STEINER AVE,KENTON,OH,43326,40.63753,-83.6085,HARDIN,324191,,
30127HRCRS4030F,HARCROS CHEMICALS INC,4030 FAMBROUGH DR,POWDER SPRINGS,GA,30127,33.87772,-84.70793,COBB,424690,,
50112JLDWN82IND,JELD-WEN DOOR SYSTEMS,820 INDUSTRIAL AVE,GRINNELL,IA,50112,41.72089,-92.72477,POWESHIEK,321911,,
0704WCLNLC931RA,NORTH BERGEN,9301 RAILROAD AVE,NORTH BERGEN,NJ,07047,40.81967,-74.01522,HUDSON,327320,,
45822HFFYB410GR,CROWN EQUIPMENT CORP,410 GRAND LAKE RD,CELINA,OH,45822,40.55285,-84.55135,MERCER,333924,,
29512MRLYLGIBSO,MARLEY ENGINEERED PRODUCTS,470 BEAUTY SPOT RD E,BENNETTSVILLE,SC,29512,34.63887,-79.66249,MARLBORO,333414,,
37890CLYTN2215W,TRU WHITE PINE,2215 WALNUT ST,WHITE PINE,TN,37890,36.103253,-83.273273,JEFFERSON,321991,,
54130RCSQRN4693,ORICA USA INC - GREEN BAY,N 4693 COUNTY RD E,KAUKAUNA,WI,54130,44.41343,-88.25747,OUTAGAMIE,325920,,
35021RCNCX26101,AIRGAS USA LLC-BESSEMER,2610 18TH AVE N,BESSEMER,AL,35020,33.421832,-86.964871,JEFFERSON,424690,,
6580WNGNRD1749E,ENGINEERED PACKAGING,1749 E TRAFFICWAY ST,SPRINGFIELD,MO,65802,37.211,-93.26241,GREENE,326150,,
11520RRWCH28RID,ARROW CHEMICAL CORP.,28 RIDER PL,FREEPORT,NY,11520,40.64867,-73.57117,NASSAU,325611,,
49508DSLTC4232B,NA FUELS SYSTEM REMANUFACTURING LLC,4232 BROCKTON DR SE,KENTWOOD,MI,49512,42.88632,-85.55934,KENT,333618,,
78745CCMFG4433T,CUSTOM CRETE - TERRY O LANE,4433 TERRY-O LN,AUSTIN,TX,78745,30.21352,-97.76021,TRAVIS,327320,,
7821WCRKVW13CRE,CUSTOM CRETE - CREEKVIEW,1030 CREEKVIEW DR,SAN ANTONIO,TX,78219,29.43862,-98.41714,BEXAR,327320,,
7518WMSQTP1299E,REDI-MIX - MESQUITE,12909 EASTGATE DR,MESQUITE,TX,75181,32.72827,-96.6045,DALLAS,327320,,
90058CTLNP1862E,CALPORTLAND CO ALAMEDA PLANT,1862 E 27TH ST,LOS ANGELES,CA,90058,34.012862,-118.236808,LOS ANGELES,327320,,
98070GLCRN6829S,GLACIER NORTHWEST VASHON PLANT,6829 SW 248TH ST,VASHON,WA,98070,47.382778,-122.419167,KING,327320,,
9340WCLPRT219TA,CALPORTLAND CO SAN LUIS OBISPO,219 TANK FARM ROAD,SAN LUIS OBISPO,CA,93401,35.246812,-120.667179,SAN LUIS OBISPO,327320,,
2833WLDCST192GA,ADAMS AN OLDCASTLE CO-DUNN,192 GATEWAY DR,DUNN,NC,28334,35.26943,-78.63434,HARNETT,327331,,
29330MTTST165AL,ADAMS AN OLDCASTLE CO-COWPENS,165 ALLISON RD,COWPENS,SC,29330,35.068048,-81.777543,CHEROKEE,327331,,
99336CHVRNBOWLE,NUTRIEN US LLC,227515 BOWLES RD,KENNEWICK,WA,99337,46.165957,-119.017218,BENTON,325311,,
5305WCPRCSW146N,ACE PRECISION,W146 N5714 ENTERPRISE AVE,MENOMONEE FALLS,WI,53051,43.121198,-88.092885,WAUKESHA,332710,,
2946WDWKNS1322V,DAWKINS ON-SITE CROSS PORTABLE CONCRETE BATCH PLANT,1322 VIPER RD,PINEVILLE,SC,29468,33.38378,-80.10962,BERKELEY,327320,,
7502WLBRTY871DA,LIBERTY MUTUAL PORTABLE PLANT,8071 DALLAS PKWY,PLANO,TX,75024,33.085154,-96.824123,COLLIN,327320,,
7749WKTYPL2861K,KATY PLANT,28601 KATY BROOKSHIRE RD,KATY,TX,77494,29.782222,-95.867777,HARRIS,327320,,
7752WBYTWN71NRT,BAYTOWN PLANT,7100 N HWY 146,BAYTOWN,TX,77520,29.796,-94.90729,CHAMBERS,327320,,
45365THSTL1501W,AMERICAN TRIM,1501 W MICHIGAN ST,SIDNEY,OH,45365,40.28789,-84.17749,SHELBY,332999,,
7605WHSLTP1918K,HASLET PLANT,1918 KELLER HICKS RD,HASLET,TX,76052,32.942054,-97.319617,TARRANT,327320,,
37334GLSNCONEEA,FRITO-LAY INC.,101 INDUSTRIAL BLVD,FAYETTEVILLE,TN,37334,35.15791,-86.50848,LINCOLN,311919,,
29730MLLCN203RO,CM TUCKER LUMBER OF ROCK HILL LLC,203 ROBERTSON RD W,ROCK HILL,SC,29730,34.88952,-81.069255,YORK,321114,,
10511THMRL16WHI,COLORS & EFFECTS USA LLC - PEARL PLANT,16 WHITE ST,BUCHANAN,NY,10511,41.262416,-73.933966,WESTCHESTER,325130,,
3550WSTHRN12LDR,SOUTHERN WOOD CHIPS LLC,1200 OLD RUSSELLVILLE RD,JASPER,AL,35501,33.839895,-87.29026,WALKER,321113,,
4271WRCRBR644SU,KELVION PRODUCTS INC. - BURKESVILLE,644 SOUTHWIND DR,BURKESVILLE,KY,42717,36.786622,-85.36174,CUMBERLAND,336390,,
6044WWLLBR1133M,WILLE BROTHERS GREEN GARDEN,11303 MANHATTAN MONEE RD,MONEE,IL,60449,41.42543,-87.88596,WILL,327320,,
43420CRBFR15STA,CARBO FORGE INC,150 STATE RTE 523,FREMONT,OH,43420,41.44316,-83.1321,SANDUSKY,332111,,
08888DRLNGPOBOX,READINGTON FARMS INC,12 MILL RD,WHITEHOUSE STATION,NJ,08889,40.624444,-74.759722,HUNTERDON,311511,,
2980WTNMNR113PW,AUTONEUM N.A. INC.,1103 POWDERHOUSE RD,AIKEN,SC,29803,33.530904,-81.702857,AIKEN,336390,,
75229CCMFG2624J,CUSTOM CRETE - JOE FIELD,2624 JOE FIELD RD,DALLAS,TX,75229,32.89279,-96.88862,DALLAS,327320,,
7509WSHRMN622TH,REDI-MIX - SHERMAN,6202 THERESA DR,SHERMAN,TX,75090,33.690992,-96.581447,GRAYSON,327320,,
55369THPRN7401K,LSC COMMUNICATIONS / MAPLE GROVE,7401 KILMER LN,MAPLE GROVE,MN,55369,45.08904,-93.40278,HENNEPIN,323111,,
27522SPLND100AS,ALTEC INDUSTRIES INC.,1550 AERIAL AVENUE,CREEDMOOR,NC,27522,36.140483,-78.721316,GRANVILLE,336211,,
58075PRMBR2441N,MASONITE PRIMEBOARD INC.,2441 N 15TH ST,WAHPETON,ND,58075,46.29593,-96.62212,RICHLAND,339999,,
2723WCMXCL3415B,ADAMS AN OLDCASTLE CO-COLFAX,3415 SANDY RIDGE RD,COLFAX,NC,27235,36.1016,-79.99599,GUILFORD,327331,,
98327GLCRN4301P,GLACIER NORTHWEST INC DUPONT PLANT,4301 PIONEER WAY,DUPONT,WA,98327,47.120695,-122.650123,PIERCE,327320,,
75051LTVRS1701W,LOCKHEED MARTIN MISSILES & FIRE CONTROL,1701 W MARSHALL DR,GRAND PRAIRIE,TX,75051,32.72083,-97.02677,DALLAS,336414,,
44128CRDPK19220,ROHRER CORP,29601 SOLON RD,SOLON,OH,44139,41.388135,-81.470431,CUYAHOGA,323111,,
55419LJNST118WE,LEJEUNE STEEL CO. (118 MINNEAPOLIS),118 W 60TH ST,MINNEAPOLIS,MN,55419,44.89373,-93.2799,HENNEPIN,332312,,
55349DRSPR300DU,DURA SUPREME,300 DURA DR,HOWARD LAKE,MN,55349,45.061949,-94.056962,WRIGHT,337110,,
7613WSTHSD61LDH,SOUTHSIDE PLANT,6100 OLD HEMPHILL RD S,FORT WORTH,TX,76134,32.6609,-97.32424,TARRANT,327320,,
60002VHCLM151SR,IMMI VEHICLE IMPROVEMENT PRODUCTS,151 RAM RD,ANTIOCH,IL,60002,42.4705,-88.08634,LAKE,336330,,
06382MNTVL74LAT,MONTVILLE POWER LLC,74 LATHROP RD,UNCASVILLE,CT,06382,41.427387,-72.102263,NEW LONDON,221112,,
12822NDCKC24WHI,INDECK-CORINTH ENERGY CENTER,24 WHITE ST,CORINTH,NY,12822,43.249249,-73.809586,SARATOGA,221112,,
6102WTSSND16677,TESSENDERLO KERLEY INC. - E. DUBUQUE,16677 US ROUTE 20 WEST,EAST DUBUQUE,IL,61025,42.442485,-90.557932,JO DAVIESS,325311,,
7523WCRYST5226C,CUSTOM CRETE - CRYSTAL LAKE,5226 CRYSTAL LAKE BLVD,DALLAS,TX,75236,32.69659,-96.91613,DALLAS,327320,,
7626WLLNCP13624,REDI-MIX - ALLIANCE,13624 FM-1171,ROANOKE,TX,76262,33.067784,-97.260393,DENTON,327320,,
7606WMDLTH575WH,REDI-MIX - MIDLOTHIAN,5750 W HIGHWAY 287,MIDLOTHIAN,TX,76065,32.511538,-97.065644,ELLIS,327320,,
7864WLNDRL2544H,CUSTOM CRETE - LEANDER,2544 HERO WAY,LEANDER,TX,78641,30.58809,-97.83672,WILLIAMSON,327320,,
87544SDLSL52835,U.S. DEPARTMENT OF ENERGY LOS ALAMOS NATIONAL LABORATORY,3747 W JEMEZ RD,LOS ALAMOS,NM,87544,35.873967,-106.3195,LOS ALAMOS,928110,,
02895DRLCT1SHRR,DURALECTRA-CHN LLC,1 SHORR CT,WOONSOCKET,RI,02895,42.00885,-71.51414,PROVIDENCE,332813,,
6041WWLLBR225SA,WILLE BROTHERS SAUK VILLAGE,22500 SAUK POINTE DRIVE,SAUK VILLAGE,IL,60411,41.48059,-87.58187,COOK,327320,,
33155BRNPW4470S,BRAIN POWER INC,4470 SW 74TH AVE,MIAMI,FL,33155,25.72814,-80.31488,MIAMI-DADE,325130,,
60014JHNCR2931B,JOHN CRANE INC,29-31 BURDENT DR,CRYSTAL LAKE,IL,60014,42.247713,-88.321986,MCHENRY,339991,,
74437NCHRG61EBL,ANCHOR GLASS CONTAINER CORPORATION-HENRYETTA,601 E BOLLINGER ST,HENRYETTA,OK,74437,35.447778,-95.962778,OKMULGEE,327213,,
97119FRSTX49800,STIMSON LUMBER CO. - GASTON,49800 SW SCOGGINS VALLEY RD,GASTON,OR,97119,45.465353,-123.188496,WASHINGTON,321113,,
8386WSTMSN5MILL,STIMSON LUMBER CO ST MARIES OPERATION,1040 MILWAUKEE RD,SAINT MARIES,ID,83861,47.327051,-116.543162,BENEWAH,321113,,
38863PSLDC364ST,PASLODE PONTOTOC,364 STAFFORD BLVD,PONTOTOC,MS,38863,34.267444,-89.015778,PONTOTOC,424690,,
03054CRCTT6ACON,CIRCUIT TECHNOLOGY INC,6A CONTINENTAL BLVD,MERRIMACK,NH,03054,42.838,-71.5,HILLSBOROUGH,334418,,
04841NRTHN23MER,NORTH END COMPOSITES,18 MERRILL DR,ROCKLAND,ME,04841,44.09147,-69.117875,KNOX,336612,,
28645FRFLD2042N,FAIRFIELD CHAIR CO PLANT 2,606 KINCAID CIR,LENOIR,NC,28645,35.87283,-81.51932,CALDWELL,337121,,
83501PSPHL313HA,POE ASPHALT PAVING INC,3305 HATWAI RD,LEWISTON,ID,83501,46.43657,-116.979396,NEZ PERCE,324121,,
56301NWFLY6200G,NEW FLYER OF AMERICA,6200 GLENN CARLSON DR,SAINT CLOUD,MN,56301,45.46785,-94.1226,STEARNS,336120,,
36089CNTNNLOCKE,WAYNE-SANDERSON FARMS LLC - UNION SPRINGS FRESH PLANT,444 BASKIN ST S,UNION SPRINGS,AL,36089,32.136098,-85.723427,BULLOCK,311615,,
7511WDSSTP11ECE,REDI-MIX - DESOTO,1001 E CENTRE PARK BLVD,DESOTO,TX,75115,32.62415,-96.8339,DALLAS,327320,,
7606WKNNDL44SED,REDI-MIX - KENNEDALE,4040 S EDEN RD,KENNEDALE,TX,76060,32.718769,-97.536475,TARRANT,327320,,
7575WTXTHN52WHW,TXI-ATHENS READY MIX,502 W HWY 175,ATHENS,TX,75751,32.208754,-95.874172,HENDERSON,327320,,
7663WCLFTN1212H,CLIFTON READY MIX,1212 HIGHWAY 6,CLIFTON,TX,76634,31.728236,-97.5497,BOSQUE,327320,,
7510WCRSCN182JE,CORSICANA READY MIX,1820 JESTER DR,CORSICANA,TX,75109,32.09781,-96.41552,NAVARRO,327320,,
7508WTXRWL22GRD,TXI-ROWLETT READY MIX,2200 GORDON SMITH,ROWLETT,TX,75088,32.90338,-96.58153,DALLAS,327320,,
54303WSTRN101JA,WESTERN LIME CORP GREEN BAY FACILITY,101 JAMES ST,GREEN BAY,WI,54303,44.52438,-88.01261,BROWN,327410,,
7063WTXSBN9243G,TXI-SABINE PASS CBP,9243 GULF BEACH HWY,CAMERON,LA,70631,29.74777,-93.87163,CAMERON PARISH,327320,,
92704RDMTL3110W,REID METAL FINISHING,3110 W HARVARD #14,SANTA ANA,CA,92704,33.720257,-117.91084,ORANGE,332813,,
2815WGRNHC2PARP,GREENHECK FAN CORP - SHELBY CAMPUS,2000 PARTNERSHIP DRIVE,SHELBY,NC,28150,35.302491,-81.607298,CLEVELAND,333415,,
70340BKRHGHWY66,NOV TUBOSCOPE AMELIA NORTH & SOUTH COATING & INSPECTION,2112 HIGHWAY 662 - 1844 HIGHWAY 662,MORGAN CITY,LA,70380,29.688569,-91.093156,ASSUMPTION PARISH,332812,,
4100WCRTNT64HWY,CERTAINTEED GYPSUM CARROLLTON LLC,6040 HWY 42 E,CARROLLTON,KY,41008,38.71793,-85.092051,CARROLL,327420,,
01832MNCXX140HI,IMI INC,140 HILLDALE AVE,HAVERHILL,MA,01832,42.78199,-71.09291,ESSEX,334412,,
7624WGFXXX131CR,BMCA GAINESVILLE LLC,1301 CORPORATE DR,GAINESVILLE,TX,76240,33.66902,-97.15137,COOKE,326150,,
24060LTTNP1213N,MOOG INC.,1213 N MAIN ST,BLACKSBURG,VA,24060,37.24175,-80.41816,MONTGOMERY,334419,,
9260WHLLDY16191,HOLLIDAY ROCK - IRVINE FACILITY,16191 CONSTRUCTION CIRCLE E.,IRVINE,CA,92606,33.6952,-117.82015,ORANGE,327320,,
85019HLLBR4450N,HILL BROTHERS CHEMICAL CO,4450 N 42ND AVE,PHOENIX,AZ,85019,33.50194,-112.14871,MARICOPA,325180,,
5045WNWHVN15853,NEW HEAVEN CHEMICALS IOWA LLC - SMO MANUFACTURING PLANT,1585 380TH ST.,MANLY,IA,50456,43.313016,-93.2045,WORTH,325199,,
42303MDRNW1450E,MODERN WELDING CO OF OWENSBORO INC,1450 E PARRISH AVE,OWENSBORO,KY,42303,37.76539,-87.09421,DAVIESS,332313,,
5654WCNSLD92AIR,CONSOLIDATED EQUIPMENT GROUP,920 AIRPORT ROAD,FOSSTON,MN,56542,47.584602,-95.765805,POLK,333111,,
46320LVRBR1200C,UNILEVER MANUFACTURING (US) INC - (FORMER HPC-USA),1200 CALUMET AVE,HAMMOND,IN,46320,41.688861,-87.508972,LAKE,325611,,
95206SRRCH1010I,THATCHER CO OF CALIFORNIA INC,1010 INDUSTRIAL DR,STOCKTON,CA,95206,37.90999,-121.26234,SAN JOAQUIN,424690,,
5673WNRTHS21USH,CHS HALLOCK,2100 US HWY 75,KENNEDY,MN,56733,48.703651,-96.915679,KITTSON,311224,,
7749WPFPTC29738,PFP INDUSTRIES LLC,29738 GOYNES RD,KATY,TX,77493,29.85327,-95.88408,WALLER,325998,,
30236BSSCN1425B,GEORGIA MASONRY SUPPLY JONESBORO,1425 BATTLE CREEK RD,JONESBORO,GA,30236,33.552992,-84.341591,CLAYTON,327331,,
7754WTXPRT15LAM,FREEPORT LNG IMPORT TERMINAL,1500 LAMAR ST,FREEPORT,TX,77541,28.928585,-95.315566,BRAZORIA,327320,,
7506WTXLWS31STA,TXI-LEWISVILLE READY MIX,3001 STATE HWY 121 S,LEWISVILLE,TX,75067,33.059564,-96.903887,DENTON,327320,,
9024WSPCLK1336H,SPACE LOK INK,13306 HALLDALE AVE,GARDENA,CA,90249,33.91129,-118.30235,LOS ANGELES,332813,,
12533MGNCRHUDSN,EMAGIN CORP,700 SOUTH DR SUITE 201,HOPEWELL JUNCTION,NY,12533,41.54464,-73.82896,DUTCHESS,334413,,
49464HWRDM860EM,HOWARD MILLER CO,860 E MAIN,ZEELAND,MI,49464,42.81237,-85.9972,OTTAWA,337122,,
06070NSGNB640HO,ENSIGN-BICKFORD AEROSPACE & DEFENSE CO,640 HOPMEADOW ST,SIMSBURY,CT,06070,41.867685,-72.806344,HARTFORD,332993,,
74145SSCRT5311S,ENOVATION CONTROLS,5311 S 122ND E AVE,TULSA,OK,74146,36.087437,-95.840495,TULSA,334513,,
2318WTCSMT7SHIE,TCS MATERIALS NEWPORT NEWS,700 SHIELDS RD,NEWPORT NEWS,VA,23608,37.16524,-76.53527,NEWPORT NEWS (CITY),327320,,
83211LMBWSLAMBW,LAMB WESTON INC,2975 LAMB WESTON RD,AMERICAN FALLS,ID,83211,42.765556,-112.913333,POWER,311411,,
66061LFRGN1245W,AUDUBON READYMIX LLC DBA QUICKSILVER READYMIX - OLATHE,1245 W 149TH ST,OLATHE,KS,66061,38.858,-94.83861,JOHNSON,327320,,
56621TMNDS15PAR,TEAM INDUSTRIES BAGLEY,105 PARK AVE NW,BAGLEY,MN,56621,47.52276,-95.42303,CLEARWATER,336350,,
54548TSLND7352G,ETS-LINDGREN RF ENCLOSURES,7352 GILES DR,MINOCQUA,WI,54548,45.820627,-89.72536,ONEIDA,321999,,
7508WSPCLT261LA,SPECIALTY PRODUCTS INC,2601 LAWING LN # 100,ROWLETT,TX,75088,32.8999,-96.57798,DALLAS,326150,,
30310NBSCB1400M,MONDELEZ GLOBAL LLC,1400 MURPHY AVE S W,ATLANTA,GA,30310,33.71638,-84.42488,FULTON,311821,,
8011WVSTNC349IN,"VIASAT, INC.",349 INVERNESS DR S,ENGLEWOOD,CO,80112,39.5597,-104.85955,DOUGLAS,334220,,
06450THMLL99CEN,THE MILLER CO,99 CENTER ST,MERIDEN,CT,06450,41.53729,-72.79348,NEW HAVEN,331420,,
55009CNNNQ324WW,CANNON EQUIPMENT MIDWEST,324 W WASHINGTON ST,CANNON FALLS,MN,55009,44.518955,-92.903668,GOODHUE,337215,,
90040JRSYM3361S,JERSEYMAID MILK PRODUCTS VONS CO INC,3361 S BOXFORD AVE,COMMERCE,CA,90040,33.98607,-118.15083,LOS ANGELES,311511,,
91505BRRYC2323V,HUTCHINSON AEROSPACE & INDUSTRY,4510 W VANOWEN ST,BURBANK,CA,91505,34.19398,-118.360494,LOS ANGELES,336413,,
8519WDSYBR752WA,DAISY BRAND,752 W ASH AVE,CASA GRANDE,AZ,85193,32.873889,-111.76806,PINAL,311511,,
93225PCFCC1741E,ARCOSA LIGHTWEIGHT FRAZIER PARK PLANT,17410 E LOCKWOOD VALLEY RD,FRAZIER PARK,CA,93225,34.7666,-119.0447,VENTURA,327992,,
8063WFCSTL31455,AFCO STEEL,31455 COUNTY ROAD 39 1/2,GREELEY,CO,80631,40.457802,-104.688843,WELD,332312,,
15656LDNGT3PARK,LEADING TECHNOLOGIES INC,1153 INDUSRIAL PARK RD PARKS TOWNSHIP,LEECHBURG,PA,15656,40.631127,-79.576362,ARMSTRONG,332813,,
60090CSTMT420NO,ADHESIVE COATING TECHNOLOGIES INC,420 NORTHGATE PKWY,WHEELING,IL,60090,42.146721,-87.928569,COOK,326112,,
33054DYPLS1251N,KINGSPAN INSULATION (FORMERLY DYPLAST PRODUCTS LLC),12501 NW 38TH AVE,OPA LOCKA,FL,33054,25.886574,-80.26189,MIAMI-DADE,326140,,
2878WSTHRN5VIGR,SOUTHERN CONCRETE MATERIALS-WEST WAYNESVILLE PLANT,50 VIGORO LN,WAYNESVILLE,NC,28786,35.4734,-83.00555,HAYWOOD,327320,,
14120NCRND100ME,AN-COR INDUSTRIAL PLASTICS,900 NIAGARA FALLS BLVD.,NORTH TONAWANDA,NY,14120,43.05971,-78.8394,NIAGARA,326199,,
50533GPRCS500NO,AG PROCESSING INC,500 N COMMERCIAL AVE,EAGLE GROVE,IA,50533,42.669167,-93.904444,WRIGHT,311224,,
40206RMRFD1200S,SWIFT & CO,1200 STORY AVE,LOUISVILLE,KY,40206,38.256,-85.726944,JEFFERSON,311611,,
55432NNMNF14007,CUMMINS POWER GENERATION,1400 73RD AVE NE,MINNEAPOLIS,MN,55432,45.0987,-93.23403,ANOKA,335312,,
47918CDCHR200WE,C&D TECHNOLOGIES INC,200 W MAIN ST,ATTICA,IN,47918,40.295167,-87.2505,FOUNTAIN,335911,,
62439TMTVT100TR,TOYOTA BOSHOKU ILLINOIS,100 TRIM MASTERS DR,LAWRENCEVILLE,IL,62439,38.72021,-87.62943,LAWRENCE,336360,,
45324MMPRD1260S,MIAMI PRODUCTS & CHEMICAL CO,1260 SCHWERMAN DR,FAIRBORN,OH,45324,39.82663,-84.008696,GREENE,325180,,
16066MNSFT1000C,MSA SAFETY PITTSBURGH MANUFACTURING LLC,1000 CRANBERRY WOODS DR,CRANBERRY TOWNSHIP,PA,16066,40.677981,-80.086084,BUTLER,334513,,
7295WFCSTL6S28T,AFCO STEEL LLC,600 S 28TH ST,VAN BUREN,AR,72956,35.427232,-94.329633,CRAWFORD,332312,,
2965WMTLCH29FRE,METAL CHEM INC,29 FREEDOM CT,GREER,SC,29650,34.87045,-82.24561,GREENVILLE,325998,,
3302WPMBRK1731P,CEMEX PEMBROKE PINES,17301 PINES BLVD,HOLLYWOOD,FL,33029,26.00908,-80.3782,BROWARD,327320,,
03047STCSTRTE31,CANAM BRIDGES US INC.,386 RIVER RD,CLAREMONT,NH,03743,43.343422,-72.3877,SULLIVAN,332312,,
28273KWKST15040,SPECTRUM BRANDS PTO FACILITY,15040 CHOATE CIR,CHARLOTTE,NC,28273,35.09834,-80.95467,MECKLENBURG,493110,,
3550WSHRMN9926T,SHERMAN INDUSTRIES - JASPER PLANT,99 26TH STREET EAST,JASPER,AL,35501,33.82528,-87.28691,WALKER,327320,,
29918SHRMN25WOO,VALMONT COMPOSITE STRUCTURES ESTILL,145 WOOD ST,ESTILL,SC,29918,32.7468,-81.24219,HAMPTON,326199,,
66536NYXCL22AND,ONYX COLLECTION INC,202 ANDERSON AVE,BELVUE,KS,66407,39.215232,-96.176369,POTTAWATOMIE,326191,,
4302WLYNNL4143W,"GRANITE INLINER, LLC",4143 WEAVER CT S,HILLIARD,OH,43026,40.03742,-83.14503,FRANKLIN,325991,,
14225PSTTM1730D,UPSTATE NIAGARA COOPERATIVE INC.,1730 DALE RD,CHEEKTOWAGA,NY,14225,42.90507,-78.77399,ERIE,311511,,
2540WGNRLH1612A,GENERAL HYDROPONICS,10612 APPLE HARVEST DR,MARTINSBURG,WV,25403,39.41977,-78.0431,BERKELEY,325314,,
44720SCNDS8967P,POWELL ELECTRICAL SYSTEMS INC- NORTH CANTON DIV,8967 PLEASANTWOOD AVE NW,NORTH CANTON,OH,44720,40.91448,-81.41511,STARK,335313,,
97124PSNPR3950N,EPSON PORTLAND INC.,3950 NW ALOCLEK PL,HILLSBORO,OR,97124,45.548385,-122.888024,WASHINGTON,325910,,
3474WRGSKS1693D,ARGOS KISSIMMEE CONCRETE PLANT,1693 DOLORES DR,KISSIMMEE,FL,34746,28.25739,-81.47388,OSCEOLA,327320,,
6850WPLLST72AMA,APOLLO STEEL CO,7200 AMANDA RD,LINCOLN,NE,68507,40.87065,-96.61974,LANCASTER,332312,,
98951MTCHC18EJN,MCCLARIN PLASTICS LLC,180 E JONES RD,WAPATO,WA,98951,46.461556,-120.426863,YAKIMA,326199,,
4951WBSCHM47BRA,BOSCH EMISSION SYSTEMS US,4700 BROADMOOR AVENUE SE SUITE 400,KENTWOOD,MI,49512,42.8779,-85.56057,KENT,336390,,
33870STNSC42HAY,E-STONE USA CORP,8041 HAYWOOD TAYLOR BLVD,SEBRING,FL,33870,27.455882,-81.347507,HIGHLANDS,326130,,
9174WSNPNS1922S,SNAP-ON SPECIALTY TOOLS,19220 SAN JOSE AVE,CITY OF INDUSTRY,CA,91748,33.99899,-117.88205,LOS ANGELES,332216,,
64126MRTNF1510C,MARTIN FOUNDRY CO,1510 CRYSTAL AVE,KANSAS CITY,MO,64126,39.09323,-94.49756,JACKSON,331524,,
7940WFRTRR199HI,FORTERRA CONCRETE OPERATIONS,10616 HIGHWAY 114,LUBBOCK,TX,79407,33.57777,-102.03855,LUBBOCK,327390,,
06075NRTHMUPPER,TTM PRINTED CIRCUIT GROUP MULT ILAYER STAFFORD DIV,228 UPPER RD,STAFFORDVILLE,CT,06077,41.993952,-72.261569,TOLLAND,334412,,
