FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
55431DDDVL9401J,,,,,,TRI,,,ADDED VALUE TECHNOLOGY,9401 JAMES AVE S SUITE 100,BLOOMINGTON,MN,55431,44.83247,-93.30111,HENNEPIN,334418,,,right_only
9230WHLLDY1275R,,,,,,TRI,,,HOLLIDAY ROCK CO - ADELANTO,12750 RANCHO RD,ADELANTO,CA,92301,34.558178,-117.386169,SAN BERNARDINO,327320,,,right_only
07509CSTML932MA,,,,,,TRI,,,MICROSEAL INC,610 E 36TH ST,PATERSON,NJ,7513,40.902445,-74.142328,PASSAIC,313320,,,right_only
45040RLNCM3535K,,,,,,TRI,,,RELIANCE MEDICAL PRODUCTS INC,3535 KINGS MILL RD,MASON,OH,45040,39.35655,-84.28039,WARREN,339115,,,right_only
9750WKRTLN375KI,,,,,,TRI,,,KIRTLAND CONCRETE,3750 KIRTLAND ROAD,CENTRAL POINT,OR,97502,42.42843,-122.963877,JACKSON,327320,,,right_only
37401CNGRP1300M,,,,,,TRI,,,PILGRIM'S PRIDE CORP CHATTANOOGA DEBONE/COOK FACILIT,1300 MARKET ST,CHATTANOOGA,TN,37402,35.039619,-85.301971,HAMILTON,311615,,,right_only
32953SRYBT100SE,,,,,,TRI,,,SEA RAY BOATS INC MERRITT ISLAND,350 SEA RAY DR,MERRITT ISLAND,FL,32953,29.495833,-81.149722,BREVARD,336612,,,right_only
28601STRCT1115L,,,,,,TRI,,,STRUCTURAL STEEL OF CAROLINA,1115 OLD LENIOR RD NW,HICKORY,NC,28601,35.746608,-81.362464,CATAWBA,332312,,,right_only
47274RSCRF6874N,,,,,,TRI,,,BENSON HILL INGREDIENTS,6874 N BASE RD,SEYMOUR,IN,47274,38.976833,-86.040222,JACKSON,311224,,,right_only
52241RCKWL2855H,,,,,,TRI,,,ROCKWELL COLLINS INC CORALVILLE OPERATIONS,2855 HEARTLAND DR,CORALVILLE,IA,52241,41.69951,-91.61221,JOHNSON,334418,,,right_only
27962WYRHSMAINA,,,,,,TRI,,,WEYERHAEUSER NR CO - LUMBER TECHNOLOGIES,NC HWY 149 N,PLYMOUTH,NC,27962,35.858814,-76.790571,MARTIN,321113,,,right_only
48309BRKLY21RYC,,,,,,TRI,,,BERKLEY SCREW MACHINE PRODUCTS INC,2100 ROYCE HALEY DR,ROCHESTER HILLS,MI,48309,42.6504,-83.16829,OAKLAND,332721,,,right_only
3738WSHWND21EAS,,,,,,TRI,,,SHAW INDUSTRIES GROUPINC-PLANT HW,210 E 11TH ST,SOUTH PITTSBURG,TN,37380,35.001,-85.71103,MARION,321211,,,right_only
08057MRCNB105WG,,,,,,TRI,,,AMERICAN BILTRITE INC.,105 WHITTENDALE DR,MOORESTOWN,NJ,8057,39.97449,-74.9723,BURLINGTON,322220,,,right_only
30161LSHLD268OL,,,,,,TRI,,,A & L SHIELDING INC.,268 OLD LINDALE RD,ROME,GA,30161,34.21169,-85.17554,FLOYD,339113,,,right_only
84043RCNCRPELIC,,,,,,TRI,,,DYNO NOBEL INC LEHI SITE B,9210 W 1750 N,SARATOGA SPRINGS,UT,84045,40.4091,-111.88671,UTAH,325920,,,right_only
77469STHRN1805L,,,,,,TRI,,,443 - RICHMOND OILSEEDS,1805 LIBERTY ST,RICHMOND,TX,77469,29.580157,-95.764403,FORT BEND,311224,,,right_only
77066CMXCT11331,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS HOUSTON LLC - CUTTEN,11331 CUTTEN RD,HOUSTON,TX,77066,29.947,-95.51815,HARRIS,327320,,,right_only
63139LSLFM6800A,,,,,,TRI,,,US RINGBINDER,6800 ARSENAL ST,SAINT LOUIS,MO,63139,38.60862,-90.30555,ST LOUIS (CITY),332618,,,right_only
0821WRLPHC13CHE,,,,,,TRI,,,RALPH CLAYTON & SONS,103 CHESTNUT AVE,EGG HARBOR TOWNSHIP,NJ,8234,39.423984,-74.567468,ATLANTIC,327320,,,right_only
89434CMMSC775WA,,,,,,TRI,,,COMMSCOPE SPARKS NEVADA DISTRIBUTION CENTER,775 WALTHAM WAY SUITE 101,SPARKS,NV,89434,39.55026,-119.54215,STOREY,493110,,,right_only
98837CRNTN14124,,,,,,TRI,,,SIMPLOT U.S. FOOD GROUP HOLDINGS LLC.,14124 WHEELER RD NE,MOSES LAKE,WA,98837,47.131732,-119.18926,GRANT,311411,,,right_only
75766WRMNSRT2BO,,,,,,TRI,,,WARMINSTER FIBERGLASS LLC,1428 ELBERTA ST,JACKSONVILLE,TX,75766,31.98968,-95.27226,CHEROKEE,326121,,,right_only
32955DLTGR395GU,,,,,,TRI,,,DELTA GROUP ELECTRONICS INC OF FLORIDA,395 GUS HIPP BLVD,ROCKLEDGE,FL,32955,28.30412,-80.71476,BREVARD,334418,,,right_only
6013WPNTRF14MUI,,,,,,TRI,,,"PENTAIR FILTRATION SOLUTIONS,LLC",1040 MUIRFIELD DRIVE,HANOVER PARK,IL,60133,41.979561,-88.128612,DUPAGE,339999,,,right_only
28677CLRKQI77I4,,,,,,TRI,,,CLARK EQUIPMENT DBA DOOSAN INFRACORE CONSTRUCTION EQUIPMENT,1293 GLENWAY DR,STATESVILLE,NC,28625,35.81027,-80.86413,IREDELL,333120,,,right_only
65608MRSNL1400N,,,,,,TRI,,,EMERSON COMMERCIAL & RESIDENTIAL SOLUTIONS,1400 LYLE STREET,AVA,MO,65608,36.96315,-92.66168,DOUGLAS,333415,,,right_only
80216WNSCR5201B,,,,,,TRI,,,OWENS CORNING ROOFING & ASPHALT LLC,5201 BANNOCK ST,DENVER,CO,80216,39.79141,-104.98901,ADAMS,324121,,,right_only
48446KMXLP1194R,,,,,,TRI,,,KAMAX,1194 ROODS LAKE RD,LAPEER,MI,48446,43.06401,-83.27633,LAPEER,332722,,,right_only
44112LCTRL1325E,,,,,,TRI,,,ELECTROLIZING CORP OF OHIO - PLANT 1,1325 E 152ND ST,CLEVELAND,OH,44112,41.5434,-81.57534,CUYAHOGA,332813,,,right_only
45066CNCRT95MOU,,,,,,TRI,,,HIGH CONCRETE GROUP LLC-SPRINGBORO,95 MOUND PARK DR,SPRINGBORO,OH,45066,39.551498,-84.230388,WARREN,327390,,,right_only
7737WCMXCN24423,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS HOUSTON LLC - TOMBALL,24423 HUFSMITH KOHRVILLE RD,TOMBALL,TX,77375,30.11676,-95.59278,HARRIS,327320,,,right_only
45242FNTLC11280,,,,,,TRI,,,FEINTOOL CINCINNATI,11280 CORNELL PARK DR,CINCINNATI,OH,45242,39.27298,-84.37106,HAMILTON,332119,,,right_only
16354HMRWD126IN,,,,,,TRI,,,AHF PRODUCTS,1021-1026 INDUSTRIAL DR,TITUSVILLE,PA,16354,41.63548,-79.69701,CRAWFORD,321918,,,right_only
44136RPBLC11288,,,,,,TRI,,,METSO OUTOTEC,11288 ALAMEDA DR,STRONGSVILLE,OH,44149,41.32874,-81.85058,CUYAHOGA,332510,,,right_only
72315STLRL11TER,,,,,,TRI,,,PRIMETALS TECHNOLOGIES USA LLC,101 TERRA RD,BLYTHEVILLE,AR,72315,35.927706,-89.847778,MISSISSIPPI,333519,,,right_only
47170DVMRCJUNCT,,,,,,TRI,,,DAVE O'MARA CONTRACTOR INC.,JUNCTION SR 56 & SR 203,SCOTTSBURG,IN,47170,38.688869,-85.658897,SCOTT,324121,,,right_only
45216FRSFR110EA,,,,,,TRI,,,GIVAUDAN FLAVORS CORP,110 E 70TH ST,CINCINNATI,OH,45216,39.192783,-84.480662,HAMILTON,311942,,,right_only
55346MCRDY6201B,,,,,,TRI,,,LOGIC PD INC,6201 BURY DR,EDEN PRAIRIE,MN,55346,44.89072,-93.45228,HENNEPIN,334418,,,right_only
81052FBRGL800ST,,,,,,TRI,,,SUTRAK,800 STONE TREE DR,LAMAR,CO,81052,38.09962,-102.60912,PROWERS,326121,,,right_only
60101PRRMT799SR,,,,,,TRI,,,VCNA PRAIRIE LLC - YARD 1014,799 S. ROUTE 53,ADDISON,IL,60101,41.911827,-88.032331,DUPAGE,327320,,,right_only
54601LTCNT2191W,,,,,,TRI,,,CHART ENERGY & CHEMICAL INC.,2191 WARD AVE,LA CROSSE,WI,54601,43.78334,-91.22252,LA CROSSE,333415,,,right_only
4109WKSTMG3CARB,,,,,,TRI,,,KUSTOM GROUP,3 CARBON WAY,RICHWOOD,KY,41094,38.92344,-84.6106,BOONE,325998,,,right_only
7604WCMMSC1131B,,,,,,TRI,,,COMMSCOPE TECHNOLOGIES LLC,11312 S PIPELINE RD,EULESS,TX,76040,32.813469,-97.123638,TARRANT,332999,,,right_only
35971RMMCH38336,,,,,,TRI,,,R & M MACHINE SHOP INC.,38336 HWY 75,FYFFE,AL,35971,34.3969,-85.9733,DEKALB,332721,,,right_only
76208SFTYK1722C,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS DENTON RECYCLE CENTER,1722 COOPER CREEK RD,DENTON,TX,76208,33.2375,-97.081389,DENTON,562920,,,right_only
27932LBMRL14MID,,,,,,TRI,,,EDENTON BOATWORKS LLC,140 MIDWAY DR,EDENTON,NC,27932,36.01137,-76.56461,CHOWAN,336612,,,right_only
63122GRNST3400T,,,,,,TRI,,,SIKA CORP,3400 TREE CT INDUSTRIAL BLVD,KIRKWOOD,MO,63122,38.5625,-90.460306,ST LOUIS,325991,,,right_only
53186SFTYK2200S,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS WAUKESHA (WAU),2200 S WEST AVE,WAUKESHA,WI,53189,42.972733,-88.234986,WAUKESHA,562112,,,right_only
36274FBRGLRT4BO,,,,,,TRI,,,FIBERGLASS UNLIMITED INC,183 INDUSTRIAL AVE,ROANOKE,AL,36274,33.13164,-85.35946,RANDOLPH,326199,,,right_only
49004WLLSL5575N,,,,,,TRI,,,HYDRO EXTRUSION NA LLC,5575 N RIVERVIEW DR,KALAMAZOO,MI,49004,42.34069,-85.55739,KALAMAZOO,331318,,,right_only
48430KLSYH9475C,,,,,,TRI,,,ZF,9475 CENTER RD,FENTON,MI,48430,42.7369,-83.76806,LIVINGSTON,332999,,,right_only
78725TRCRN6500T,,,,,,TRI,,,BAE SYSTEMS INFORMATION & ELECTRONIC SYSTEMS INTEGRATION IN,6500 TRACOR LN,AUSTIN,TX,78725,30.27722,-97.66075,TRAVIS,334418,,,right_only
46516FBRTR29877,,,,,,TRI,,,FIBER TRON CORP,29877 U.S. 33 W,ELKHART,IN,46516,41.666751,-86.040004,ELKHART,326199,,,right_only
93550NRTHR352EA,,,,,,TRI,,,USAF PLANT 42 SITE 4 NORTHROP GRUMMAN SYSTEMS CORP,3520 E AVE M,PALMDALE,CA,93550,34.645894,-118.068556,LOS ANGELES,336411,,,right_only
9321WJGBSW2795D,,,,,,TRI,,,J.G. BOSWELL CO - KINGS TOMATO,27905 DAIRY AVE.,CORCORAN,CA,93212,36.066559,-119.571981,KINGS,311421,,,right_only
44830RCHRD608FI,,,,,,TRI,,,F06 - FOSTORIA OILSEEDS,608 FINDLAY ST,FOSTORIA,OH,44830,41.1494,-83.43295,HANCOCK,311224,,,right_only
30207BSTKN1500P,,,,,,TRI,,,BOSTIK INC,1500 PARKER RD,CONYERS,GA,30094,33.64935,-84.02052,ROCKDALE,325520,,,right_only
2902WHRMRCBLACK,,,,,,TRI,,,GE APPLIANCES A HAIER CO - CAMDEN,50 HAIER BLVD,CAMDEN,SC,29020,34.217807,-80.57001,KERSHAW,335220,,,right_only
30116RVNWR140FR,,,,,,TRI,,,CERRO WIRE LLC,140 FRASHIER RD,CARROLLTON,GA,30116,33.60319,-85.03074,CARROLL,331420,,,right_only
7524WLDCST493RI,,,,,,TRI,,,OLDCASTLE LAWN & GARDN,4930 RIVER OAKS RD,DALLAS,TX,75241,32.69779,-96.73937,DALLAS,321999,,,right_only
62626PRRFR1100N,,,,,,TRI,,,PRAIRIE FARMS DAIRY INC,1100 N BROADWAY,CARLINVILLE,IL,62626,39.292623,-89.87952,MACOUPIN,311511,,,right_only
46733GLDSH2709P,,,,,,TRI,,,GOLDSHIELD FIBERGLASS INC 43-1,2709 PATTERSON ST,DECATUR,IN,46733,40.824511,-84.952383,ADAMS,326121,,,right_only
7035WHWCMT3639W,,,,,,TRI,,,HOWCO METALS MANAGEMENT LLC,3639 W PARK AVE,GRAY,LA,70359,29.68754,-90.78492,TERREBONNE PARISH,332996,,,right_only
50450NVRSL202NE,,,,,,TRI,,,DIELECTRIC MFG. - IOWA,202 N 9TH AVE E,LAKE MILLS,IA,50450,43.42971,-93.53087,WINNEBAGO,335999,,,right_only
60510DTPCK1500P,,,,,,TRI,,,TEGRANT ALLOYD BRANDS INC (DBA SONOCO ALLOYD),1500 PARAMOUNT PKWY,BATAVIA,IL,60510,41.868,-88.27068,KANE,323111,,,right_only
23603KNYVR290EN,,,,,,TRI,,,KINYO VIRGINIA INC,290 ENTERPRISE DR,NEWPORT NEWS,VA,23603,37.18026,-76.57197,NEWPORT NEWS (CITY),326299,,,right_only
44087PLTNG8815H,,,,,,TRI,,,PLATING PERCEPTIONS INC,8815 HERRICK RD,TWINSBURG,OH,44087,41.29901,-81.41212,SUMMIT,332813,,,right_only
46563KRPLS1400P,,,,,,TRI,,,COMPOSITE TECHNOLOGY ASSEMBLIES LLC,1400 PIDCO DR,PLYMOUTH,IN,46563,41.35157,-86.32413,MARSHALL,326199,,,right_only
01801SCRTY10COM,,,,,,TRI,,,L3HARRIS SECURITY & DETECTION SYSTEMS INC,10 COMMERCE WAY,WOBURN,MA,1801,42.5066,-71.13129,MIDDLESEX,334517,,,right_only
68434HGHSB210NO,,,,,,TRI,,,HUGHES BROTHERS INC,210 N 13TH ST,SEWARD,NE,68434,40.908913,-97.107061,SEWARD,332312,,,right_only
54476GPCRP101NO,,,,,,TRI,,,GPI CORP,101 NORTHERN RD,SCHOFIELD,WI,54476,44.9235,-89.60179,MARATHON,326199,,,right_only
46368CHRMD6640M,,,,,,TRI,,,CHROME DEPOSIT CORP,6640 MELTON RD,PORTAGE,IN,46368,41.59882,-87.15976,PORTER,332813,,,right_only
60007PNRSC2700Y,,,,,,TRI,,,ITW NA METAL FASTENERS,2700 YORK RD,ELK GROVE VILLAGE,IL,60007,41.98805,-87.94094,COOK,332722,,,right_only
80305NTNLN325BR,,,,,,TRI,,,NATIONAL INSTITUTE OF STANDARD&TECHNOLOGY BOULDER,325 BROADWAY ST - MC 173.02,BOULDER,CO,80305,39.9952,-105.2639,BOULDER,921190,,,right_only
17331RHSHP101PH,,,,,,TRI,,,R.H. SHEPPARD CO. INC.,101 PHILADELPHIA ST,HANOVER,PA,17331,39.828631,-76.946891,YORK,336330,,,right_only
01701GNZYM76NEW,,,,,,TRI,,,SANOFI GENZYME FRAMINGHAM MANUFACTURING,NEW YORK AVE,FRAMINGHAM,MA,1701,42.298976,-71.486493,MIDDLESEX,325414,,,right_only
44131SNWMT8400E,,,,,,TRI,,,ASCO POWER TECHNOLOGIES LP,8400 E PLEASANT VALLEY DR,INDEPENDENCE,OH,44131,41.36198,-81.62366,CUYAHOGA,335314,,,right_only
55432LRSNS7421C,,,,,,TRI,,,LARSEN'S MANUFACTURING CO,7421 COMMERCE LN NE,MINNEAPOLIS,MN,55432,45.10317,-93.26662,ANOKA,332321,,,right_only
03061SNDRSDWHWY,,,,,,TRI,,,BAE SYSTEMS INFORMATION & ELECTRONIC SYSTEMS INTEGRATION,65 SPIT BROOK RD,NASHUA,NH,3060,42.702345,-71.446343,HILLSBOROUGH,334419,,,right_only
00735PRPDGPR03K,,,,,,TRI,,,PREPA-DAGUAO GAS TURBINES POWER PLANT,PR-03 KM 58.3,CEIBA,PR,735,18.241,-65.6591,CEIBA MUNICIPIO,221112,,,right_only
94545CMMRC3162B,,,,,,TRI,,,COMMERCIAL PATTERN INC,3162 BAUMBERG AVE,HAYWARD,CA,94545,37.61832,-122.1021,ALAMEDA,326199,,,right_only
41076FSCHR111IN,,,,,,TRI,,,SEGEPO-FSM INC.,1188 INDUSTRIAL RD,COLD SPRING,KY,41076,39.03062,-84.44331,CAMPBELL,332721,,,right_only
90670PMRCR13210,,,,,,TRI,,,EPMAR CORP,13210 BARTON CIR,WHITTIER,CA,90605,33.94704,-118.04814,LOS ANGELES,325998,,,right_only
49655DVNCD23773,,,,,,TRI,,,ADVANCED FIBERMOLDING INC,23095 14 MILE RD,LEROY,MI,49655,44.0133,-85.5461,OSCEOLA,326199,,,right_only
53224HFNTM92WDE,,,,,,TRI,,,BRUSCHI USA INC.,9020 W DEAN RD,MILWAUKEE,WI,53224,43.170383,-88.023417,MILWAUKEE,331523,,,right_only
39701CLMBS1949A,,,,,,TRI,,,COLUMBUS ROLL SHOP,1949 AIRPORT RD,COLUMBUS,MS,39701,33.455292,-88.582953,LOWNDES,332813,,,right_only
7401WBKRHG844LB,,,,,,TRI,,,BAKER HUGHES LOWRY FACILITY,844 LOWRY RD,CLAREMORE,OK,74017,36.336338,-95.588857,ROGERS,333132,,,right_only
7413WSWYRM7799S,,,,,,TRI,,,SAWYER MANUFACTURING CO.,7799 S. REGENCY DRIVE,TULSA,OK,74131,36.04654,-96.08596,CREEK,333132,,,right_only
45001GRPHC708SO,,,,,,TRI,,,SONOCO FLEXIBLE PACKAGING,708 S AVE,FRANKLIN,OH,45005,39.56469,-84.31527,WARREN,323111,,,right_only
35662HRCRS300PE,,,,,,TRI,,,HARCROS CHEMICALS INC,300 PEPI DR,MUSCLE SHOALS,AL,35661,34.76632,-87.61727,COLBERT,424690,,,right_only
29450STLTC122SS,,,,,,TRI,,,STEEL TECHNOLOGIES LLC,1220 S STEEL CIR,HUGER,SC,29450,33.00009,-79.86878,BERKELEY,331221,,,right_only
98597PHLPS801NO,,,,,,TRI,,,AQUATIC CO,801 NORTHERN PACIFIC RD,YELM,WA,98597,46.948746,-122.598109,THURSTON,326191,,,right_only
60638RSPCK4900S,,,,,,TRI,,,ROSE PACKING A DIV OF OSI INDUSTRIES LLC,4900 S MAJOR AVE,CHICAGO,IL,60638,41.803123,-87.765453,COOK,311612,,,right_only
38351NCBLD422KI,,,,,,TRI,,,NCI BUILDING SYSTEMS,422 KIRBY DR,LEXINGTON,TN,38351,35.712531,-88.379084,HENDERSON,332311,,,right_only
85281NLTCN1420W,,,,,,TRI,,,AGC MULTI MATERIAL AMERICA INC.,1420 W 12TH PL,TEMPE,AZ,85281,33.4159,-111.9629,MARICOPA,334419,,,right_only
93610CRTNT17775,,,,,,TRI,,,CERTAINTEED LLC,17775 AVE 23 1/2,CHOWCHILLA,CA,93610,37.09312,-120.226012,MADERA,327993,,,right_only
50574BRNDF21215,,,,,,TRI,,,BRANDFX LLC,21201 510TH ST,POCAHONTAS,IA,50574,42.74833,-94.69586,POCAHONTAS,336211,,,right_only
6470WFLSXX181VI,,,,,,TRI,,,IFIL USA,1801 W VINE ST,HARRISONVILLE,MO,64701,38.65944,-94.3645,CASS,333999,,,right_only
5530WLSMDC17711,,,,,,TRI,,,LISI MEDICAL REMMELE,17701 198TH AVE NW,BIG LAKE,MN,55309,45.33203,-93.72175,SHERBURNE,332710,,,right_only
66618THQKR2200N,,,,,,TRI,,,BIG HEART PET BRANDS,2200 NW BRICKYARD RD,TOPEKA,KS,66618,39.08669,-95.72497,SHAWNEE,311111,,,right_only
75901PLGRMCORNE,,,,,,TRI,,,PILGRIM'S PRIDE CORP LUFKIN PROCESSING PLANT,1710 W FRANK AVE,LUFKIN,TX,75904,31.334656,-94.754414,ANGELINA,311615,,,right_only
1938WJHNSN141KI,,,,,,TRI,,,JOHNSON MATTHEY,1401 KING RD,WEST CHESTER,PA,19380,40.02151,-75.58091,CHESTER,331491,,,right_only
35602BNGC01001R,,,,,,TRI,,,UNITED LAUNCH ALLIANCE - DECATUR OPERATIONS,100 ATLAS AVE,TRINITY,AL,35673,34.631634,-87.069907,MORGAN,336414,,,right_only
60123SBRBN340RE,,,,,,TRI,,,SUBURBAN PLASTICS CO,340 RENNER DR,ELGIN,IL,60123,42.024316,-88.325246,KANE,326199,,,right_only
1120WLTRFL975ES,,,,,,TRI,,,TRANSCONTINENTAL ULTRA FLEX INC,975 ESSEX ST,BROOKLYN,NY,11208,40.660608,-73.87521,KINGS,323111,,,right_only
26261GRGPC108EM,,,,,,TRI,,,COLLINS HARDWOOD RICHWOOD WV,108 E MAIN ST,RICHWOOD,WV,26261,38.225115,-80.525408,NICHOLAS,321113,,,right_only
38654MRCNM8601H,,,,,,TRI,,,MUELLER STEAMLINE CO- H & C FLEX,8601 HACKS CROSS RD,OLIVE BRANCH,MS,38654,34.983889,-89.795833,DESOTO,326130,,,right_only
78023VNTNM13310,,,,,,TRI,,,KCB CONSTRUCTION LLC DBA VENETIAN MARBLE & GRANITE,13310 WESTERN OAK DR,HELOTES,TX,78023,29.56473,-98.66179,BEXAR,327999,,,right_only
49224GRDNF1000E,,,,,,TRI,,,KNAUF INSULATION INC.,1000 E N ST,ALBION,MI,49224,42.25417,-84.74212,CALHOUN,327993,,,right_only
95206CRNPR1021I,,,,,,TRI,,,INGREDION INC,1021 INDUSTRIAL DR,STOCKTON,CA,95206,37.90971,-121.26342,SAN JOAQUIN,311221,,,right_only
40019STLTC198SH,,,,,,TRI,,,STEEL TECHNOLOGIES LLC,198 SHAWNEE RD,EMINENCE,KY,40019,38.35844,-85.16553,HENRY,331221,,,right_only
32548SGNLT84HIL,,,,,,TRI,,,CRANE ELECTRONICS INC,84 HILL AVE NW,FORT WALTON BEACH,FL,32548,30.419218,-86.66772,OKALOOSA,334418,,,right_only
90241KFFBR8247P,,,,,,TRI,,,K F FIBERGLASS INC,8247 PHLOX ST,DOWNEY,CA,90241,33.939,-118.13574,LOS ANGELES,326191,,,right_only
78247JHNSN12915,,,,,,TRI,,,CLARIOS LLC. SAN ANTONIO DC,12915 WETMORE RD,SAN ANTONIO,TX,78247,29.55811,-98.4245,BEXAR,335911,,,right_only
49801THNLSONENE,,,,,,TRI,,,NELSON PAINT CO OF MICHIGAN,ONE NELSON DR,KINGSFORD,MI,49802,45.80182,-88.07003,DICKINSON,325510,,,right_only
91504CRNCM3000W,,,,,,TRI,,,HYDRO-AIRE AEROSPACE CORP.,3000 WINONA AVE,BURBANK,CA,91504,34.19926,-118.34376,LOS ANGELES,332912,,,right_only
92649SPDYC5332C,,,,,,TRI,,,COAST TO COAST CIRCUITS INC.,5332 COMMERCIAL DR,HUNTINGTON BEACH,CA,92649,33.73829,-118.03591,ORANGE,334412,,,right_only
9210WBRDRP231MC,,,,,,TRI,,,US CBP BORDER PATROL FIREARMS RANGE BE # CA0180,2301 MCCAIN ROAD,SAN DIEGO,CA,92101,32.72943,-117.20893,SAN DIEGO,922120,,,right_only
4724WWRTHN1445N,,,,,,TRI,,,WORTHINGTON STEELPAC SYSTEMS,1445 N MICHIGAN AVE,GREENSBURG,IN,47240,39.34986,-85.50024,DECATUR,332999,,,right_only
5314WKNLLM1255T,,,,,,TRI,,,KENALL MANUFACTURING CO,10200 55TH ST.,KENOSHA,WI,53144,42.586679,-87.932043,KENOSHA,335122,,,right_only
97009CLCGN274SE,,,,,,TRI,,,CALCAGNO FOUNDRY,27400 SE HWY 212,BORING,OR,97009,45.427456,-122.380995,CLACKAMAS,331529,,,right_only
51449DBSNP200NI,,,,,,TRI,,,DOBSON PIPE ORGAN BUILDERS LTD,200 N ILLINOIS ST,LAKE CITY,IA,51449,42.26835,-94.73258,CALHOUN,339992,,,right_only
27284HGHLN215DR,,,,,,TRI,,,TEX-TECH COATINGS LLC,215 DRUMMOND ST,KERNERSVILLE,NC,27284,36.11828,-80.07025,FORSYTH,313320,,,right_only
25070DMNDLSTRT6,,,,,,TRI,,,DIAMOND ELECTRIC MANUFACTURING CORP,ST RT. 62,ELEANOR,WV,25070,38.54166,-81.94805,PUTNAM,336350,,,right_only
15146CMPNT2420M,,,,,,TRI,,,COMPUNETIX INC,2420 MOSSIDE BLVD,MONROEVILLE,PA,15146,40.41796,-79.75774,ALLEGHENY,334418,,,right_only
3712WSMYRN45HIC,,,,,,TRI,,,SMYRNA READY MIX LLC PLANT 1,4500 HICKORY GROVE RD,MURFREESBORO,TN,37129,36.010798,-86.434309,RUTHERFORD,327320,,,right_only
27263GLSSN2149B,,,,,,TRI,,,GLASS UNLIMITED,2149 BREVARD RD,HIGH POINT,NC,27263,35.92338,-79.99837,GUILFORD,327215,,,right_only
37208NSHVL1136S,,,,,,TRI,,,SMYRNA READY MIX PLANT 2,1136 SECOND AVE N,NASHVILLE,TN,37208,36.176413,-86.784337,DAVIDSON,327320,,,right_only
92009MRCTC6195C,,,,,,TRI,,,MERCOTAC INC,6195 CORTE DEL CEDRO #100,CARLSBAD,CA,92011,33.12336,-117.27241,SAN DIEGO,335999,,,right_only
81501CPCNC1328W,,,,,,TRI,,,CAPCO LLC,1328 WINTERS AVE,GRAND JUNCTION,CO,81501,39.05839,-108.5501,MESA,332999,,,right_only
7407WSTLLW1411E,,,,,,TRI,,,STILLWATER BATCH PLANT,1411 E AIRPORT RD,STILLWATER,OK,74075,36.15947,-97.04248,PAYNE,327320,,,right_only
4694WSMMTM159WD,,,,,,TRI,,,SUMMIT/EMS CORP,1509 WOODLAWN AVE -,LOGANSPORT,IN,46947,40.74833,-86.34844,CASS,334418,,,right_only
49079CCCLF38279,,,,,,TRI,,,REFRESCO BEVERAGES US INC,38279 RED ARROW HWY,PAW PAW,MI,49079,42.213103,-85.920773,VAN BUREN,311421,,,right_only
46750NTDTC3650W,,,,,,TRI,,,UTEC INC,3650 W 200 N,HUNTINGTON,IN,46750,40.8592,-85.5247,HUNTINGTON,334512,,,right_only
75662SKTRP1SKEE,,,,,,TRI,,,SKEETER PRODUCTS INC.,1 SKEETER RD,KILGORE,TX,75662,32.40541,-94.85082,GREGG,336612,,,right_only
95367DYTNS53CLA,,,,,,TRI,,,DAYTON SUPERIOR CORP,5300 CLA US RD BLDG 7,MODESTO,CA,95357,37.714994,-120.921945,STANISLAUS,332312,,,right_only
29483SCTBT2531H,,,,,,TRI,,,SCOUT BOATS INC,2531 HWY 78 W,SUMMERVILLE,SC,29483,33.040087,-80.207762,DORCHESTER,336612,,,right_only
06051PPLCT410JO,,,,,,TRI,,,PAPE ELECTROPLATING CO. LLC,410 JOHN DOWNEY DR,NEW BRITAIN,CT,6051,41.66545,-72.75522,HARTFORD,332813,,,right_only
6095WZNGRD6141N,,,,,,TRI,,,OZINGA READY MIX CONCRETE INC. - MANTENO,6141 NORTH ILLINOIS 50,MANTENO,IL,60950,41.20741,-87.847452,KANKAKEE,327320,,,right_only
07606MDSBT375HU,,,,,,TRI,,,NATUREX INC.,375 HUYLER ST,SOUTH HACKENSACK,NJ,7606,40.86678,-74.04698,BERGEN,311942,,,right_only
4411WBRDND368WE,,,,,,TRI,,,NEW DAIRY OHIO LLC,3068 W 106 ST,CLEVELAND,OH,44111,41.46901,-81.75974,CUYAHOGA,311511,,,right_only
92715TDKMG17072,,,,,,TRI,,,AMETEK FMH,17072 DAIMLER ST,IRVINE,CA,92614,33.70215,-117.85416,ORANGE,336413,,,right_only
30114RSLPC189ET,,,,,,TRI,,,JCL INVESTMENT HOLDINGS LLC,189 ETOWAH INDUSTRIAL CT,CANTON,GA,30114,34.24826,-84.47008,CHEROKEE,326191,,,right_only
4739WSLVRTUNINC,,,,,,TRI,,,SILVERTOWNE,950 E BASE RD,WINCHESTER,IN,47394,40.169824,-84.991286,RANDOLPH,339999,,,right_only
6704WRGNSP8EAST,,,,,,TRI,,,ERGON ASPHALT & EMULSIONS INC. - EL DORADO,800 EAST 10TH STREET,EL DORADO,KS,67042,37.810133,-96.834765,BUTLER,324121,,,right_only
