FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
91749THDXT15051,,,,,,TRI,,,HENKEL CORP,15051 E DON JULIAN RD,CITY OF INDUSTRY,CA,91746,34.023633,-117.972636,LOS ANGELES,325991,,right_only
91761THRML4215A,,,,,,TRI,,,THERMALRITE,4215 AIRPORT DR,ONTARIO,CA,91761,34.06284,-117.56206,SAN BERNARDINO,333415,,right_only
84016WRGRCFREEP,,,,,,TRI,,,GCP APPLIED TECHNOLOGIES INC,FREEPORT CENTER BUILDING J5,CLEARFIELD,UT,84016,41.102388,-112.041552,DAVIS,325998,,right_only
98107BRDHL1400N,,,,,,TRI,,,BARDAHL MANUFACTURING CORP,1400 N W 52ND ST,SEATTLE,WA,98107,47.666807,-122.374528,KING,324191,,right_only
98108CSCDC69FXA,,,,,,TRI,,,CASCADE COLUMBIA DISTRIBUTION,6900 FOX AVE S,SEATTLE,WA,98108,47.540448,-122.325205,KING,424690,,right_only
16823PZKNT66ERL,,,,,,TRI,,,PIEZO KINETICS INC,660 E ROLLING RIDGE DR,BELLEFONTE,PA,16823,40.88728,-77.77289,CENTRE,334419,,right_only
20607BRTTS17601,,,,,,TRI,,,BERETTA USA CORP,17601 BERETTA DR,ACCOKEEK,MD,20607,38.64806,-77.03882,PRINCE GEORGE'S,332994,,right_only
95827RMCPC9751K,,,,,,TRI,,,CEMEX BRADSHAW,9751 KEIFER BLVD,SACRAMENTO,CA,958273828,38.543533,-121.332607,SACRAMENTO,327320,,right_only
91016NTKMC2724S,,,,,,TRI,,,3M UNITEK,2724 SOUTH PECK ROAD,MONROVIA,CA,91016,34.123593,-118.003829,LOS ANGELES,339114,,right_only
85713STRCT37SPA,,,,,,TRI,,,ITW POLYMERS SEALANTS NA,3700 S PALO VERDE RD,TUCSON,AZ,85713,32.17964,-110.91772,PIMA,325510,,right_only
85714SNDTP4798S,,,,,,TRI,,,SOUTHWEST FIBERGLASS LLC,4798 S JULIAN AVE,TUCSON,AZ,857142123,32.1639,-110.9029,PIMA,326199,,right_only
90249GRDNP12901,,,,,,TRI,,,GARDENA PLATING,12901 S WESTERN,GARDENA,CA,90249,33.91467,-118.3091,LOS ANGELES,332813,,right_only
9024WDCMMN268EG,,,,,,TRI,,,DUCOMMUN AEROSTRUCTURE INC,268 E GARDENA BLVD,GARDENA,CA,90248,33.882027,-118.27196,LOS ANGELES,336413,,right_only
95892DTFBR8900O,,,,,,TRI,,,DTFIBERGLASS INC,8900 OSAGE AVE,SACRAMENTO,CA,95828,38.52207,-121.3716,SACRAMENTO,326130,,right_only
98188LCTRN95AND,,,,,,TRI,,,ELECTRONIC SERVICE PROVIDER,950 ANDOVER PARK E,SEATTLE,WA,98188,47.44801,-122.25077,KING,334418,,right_only
9818WCSTCP441CS,,,,,,TRI,,,COSTCO OPTICAL LAB #190,441 COSTCO DRIVE,TUKWILA,WA,98188,47.445646,-122.247899,KING,333314,,right_only
92503HYDRS12151,,,,,,TRI,,,BASF CORP (RIVERSIDE FACILITY),12151 MADERA WAY,RIVERSIDE,CA,92503,33.897394,-117.500857,RIVERSIDE,325211,,right_only
85019HLLBR4450N,,,,,,TRI,,,HILL BROTHERS CHEMICAL CO,4450 N 42ND AVE,PHOENIX,AZ,85019,33.500556,-112.147778,MARICOPA,325188,,right_only
85019PXCHM445N4,,,,,,TRI,,,APEX CHEMICAL CORP,4450 N 42ND AVE,PHOENIX,AZ,85019,33.50194,-112.14871,MARICOPA,424690,,right_only
85027VNTMF941WD,,,,,,TRI,,,AVONTI KITCHEN & BATH INC..,941 W DEER VALLEY RD,PHOENIX,AZ,85027,33.68299,-112.08635,MARICOPA,238990,,right_only
85034BTCHR389EW,,,,,,TRI,,,BIO TECH RESEARCH LABS INC,3809 E WATKINS ST,PHOENIX,AZ,85034,33.42418,-111.99849,MARICOPA,325620,,right_only
91768HYWRD2875P,,,,,,TRI,,,HAYWARD INDUSTRIES INC,2875 POMONA BLVD.,POMONA,CA,91768,34.05163,-117.80435,LOS ANGELES,326121,,right_only
9191WDNCST1891N,,,,,,TRI,,,INTEGRATED ENERGY TECHNOLOGIES INC,757 MAIN ST,CHULA VISTA,CA,91911,32.593802,-117.01902,SAN DIEGO,332116,,right_only
9195WCSTPT11WES,,,,,,TRI,,,COSTCO OPTICAL LAB #908,1001 WEST 19TH STREET,NATIONAL CITY,CA,91950,32.66332,-117.11397,SAN DIEGO,333314,,right_only
92606SNDCT16901,,,,,,TRI,,,THE SOUNDCOAT CO  INC,16901 ARMSTRONG AVE,IRVINE,CA,92606,33.69649,-117.84108,ORANGE,326150,,right_only
9260WRSMNT24BAR,,,,,,TRI,,,ROSEMOUNT ANALYTICAL INC,2400 BARRANCA PARKWAY,IRVINE,CA,92606,33.69698,-117.83105,ORANGE,334513,,right_only
92621DTCRC660NP,,,,,,TRI,,,WINONICS BREA,660 N PUENTE ST,BREA,CA,92821,33.92928,-117.91565,ORANGE,334412,,right_only
96022JFSHC3119T,,,,,,TRI,,,J.F. SHEA CONSTRUCTION INC ANDERSON COTTONWOOD CONCRETE PR,3119 TRADEWAY,COTTONWOOD,CA,96022,40.37965,-122.28156,YOLO,324121,,right_only
9616WTRCKN12275,,,,,,TRI,,,TRUCKEE NORTH TAHOE MATERIALS READY MIX PLANT,12275 PIONEER TRAIL,TRUCKEE,CA,96161,39.33704,-120.18371,NEVADA,327320,,right_only
91109NSJTP4800O,,,,,,TRI,,,NASA JET PROPULSION LABORATORY,4800 OAK GROVE DR MS/ 200-119,PASADENA,CA,91109,34.201185,-118.167434,LOS ANGELES,927110,,right_only
91303NTNLR6969D,,,,,,TRI,,,NATIONAL READY MIX CONCRETE CO .,6969 DEERING AVE,CANOGA PARK,CA,91303,34.196883,-118.596616,LOS ANGELES,327320,,right_only
84078QDRCH1575S,,,,,,TRI,,,BRENNTAG PACIFIC INC,1575 S 1625 E,VERNAL,UT,84078,40.433509,-109.497195,UINTAH,424690,,right_only
98205GLCRN2222R,,,,,,TRI,,,GLACIER NORTHWEST INC EVERETT PLANT,2222 ROSS AVE NE,EVERETT,WA,98205,48.017914,-122.185832,SNOHOMISH,327320,,right_only
80916QLTYC1635S,,,,,,TRI,,,QUALITY CONCEPTS MANUFACTURING INC,1635 S MURRAY BLVD,COLORADO SPRINGS,CO,80916,38.810124,-104.749979,EL PASO,334418,,right_only
81001DNPTC1DANE,,,,,,TRI,,,MARS PETCARE US INC.,1 DOANE PL,PUEBLO,CO,81001,38.27966,-104.47527,PUEBLO,311111,,right_only
81001SMMTP13THE,,,,,,TRI,,,SUMMIT PRESSED BRICK & TILE CO,601 E 13TH ST,PUEBLO,CO,81001,38.28073,-104.55612,PUEBLO,327121,,right_only
8503WQSTCN281SU,,,,,,TRI,,,GAF,2810 S 18TH PL,PHOENIX,AZ,85034,33.420797,-112.042367,MARICOPA,325510,,right_only
85040BLMTL292EC,,,,,,TRI,,,ABLE ENGINEERING & COMPONENT SERVICES INC,2920 E CHAMBERS ST,PHOENIX,AZ,85040,33.39745,-112.01731,MARICOPA,332813,,right_only
98223RSPCM2171S,,,,,,TRI,,,AEROSPACE MANUFACTURING TECHNOLOGIES,20100 71ST AVE NE,ARLINGTON,WA,98223,48.17827,-122.13453,SNOHOMISH,332999,,right_only
86301BTTRB7555E,,,,,,TRI,,,MI METALS INC - PRESCOTT,7555 E STATE RT 69 SUITE B,PRESCOTT VALLEY,AZ,86314,34.58494,-112.33303,YAVAPAI,332321,,right_only
90280LSNGL4545A,,,,,,TRI,,,BRENNTAG PACIFIC INC,4545 ARDINE ST,SOUTH GATE,CA,90280,33.95745,-118.1888,LOS ANGELES,424690,,right_only
9453WCMXCN161CE,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS PACIFIC LLC,1601 CEMENT HILL ROAD,FAIRFIELD,CA,94533,38.28262,-121.99716,SOLANO,327320,,right_only
90301RHCHM425IS,,,,,,TRI,,,RHO-CHEM LLC,425 ISIS AVE,INGLEWOOD,CA,90301,33.95785,-118.37533,LOS ANGELES,562211,,right_only
90001FBRCT724E6,,,,,,TRI,,,FABRI COTE,724 E 60TH ST,LOS ANGELES,CA,90001,33.98565,-118.26241,LOS ANGELES,313320,,right_only
9000WLDCNT5855H,,,,,,TRI,,,OLD COUNTRY MILLWORK INC.,5855 HOOPER AVE,LOS ANGELES,CA,90001,33.98807,-118.25213,LOS ANGELES,332812,,right_only
90011LCTRL1947H,,,,,,TRI,,,ELECTROLIZING INC,1947 HOOPER AVE,LOS ANGELES,CA,90011,34.02087,-118.24687,LOS ANGELES,332813,,right_only
91350HSNCX23119,,,,,,TRI,,,HASA INC,23119 DRAYTON ST,SANTA CLARITA,CA,91350,34.411667,-118.539722,LOS ANGELES,325188,,right_only
91352NTNLR91NRR,,,,,,TRI,,,NATIONAL READY MIX CONCRETE CO .,9010 NORRIS AVE,SUN VALLEY,CA,91352,34.23246,-118.37615,LOS ANGELES,327320,,right_only
92025FBRTC611RO,,,,,,TRI,,,FT ENG INC,611 ROCK SPRINGS RD,ESCONDIDO,CA,920251622,33.12396,-117.09632,SAN DIEGO,326199,,right_only
9513WNFNTS165AM,,,,,,TRI,,,"INFINITI SOLUTIONS USA, INC.",1605-A MABURY ROAD,SAN JOSE,CA,95133,37.36485,-121.87238,SANTA CLARA,334418,,right_only
95201TMTCS705NO,,,,,,TRI,,,ASCO POWER TECHNOLOGIES LP,705 N CARLTON AVE,STOCKTON,CA,95203,37.95471,-121.32457,SAN JOAQUIN,333613,,right_only
95203CRGLLPORTO,,,,,,TRI,,,WESTWAY FEED PRODUCTS LLC,2115 W WASHINGTON AVE,STOCKTON,CA,95203,37.945354,-121.320883,SAN JOAQUIN,311119,,right_only
95206CRNPR1021I,,,,,,TRI,,,INGREDION INC,1021 INDUSTRIAL DR,STOCKTON,CA,95206,37.90971,-121.26342,SAN JOAQUIN,311221,,right_only
97405CDRPD86470,,,,,,TRI,,,JOHNSON CRUSHERS INTERNATIONAL INC.,86470 FRANKLIN BLVD,EUGENE,OR,97405,44.01217,-123.019946,LANE,333120,,right_only
96814BRDNN910SH,,,,,,TRI,,,SOUTHERN FOODS GROUP LLC D/B/A MEADOW GOLD DAIRIES,910 SHERIDAN ST,HONOLULU,HI,96814,21.29766,-157.84141,HONOLULU,311511,,right_only
85043MNRLF1832S,,,,,,TRI,,,WESTLAKE ROYAL ROOFING - PHOENIX,1832 S 51ST AVE,PHOENIX,AZ,85043,33.43046,-112.16925,MARICOPA,327390,,right_only
90023CHRKC3540E,,,,,,TRI,,,CCI INC,3540 E 26TH ST,VERNON,CA,90058,34.01225,-118.20808,LOS ANGELES,424690,,right_only
91355TTRSP28150,,,,,,TRI,,,ITT AEROSPACE CONTROLS,28150 INDUSTRY DR,VALENCIA,CA,91355,34.44978,-118.62712,LOS ANGELES,336413,,right_only
98233NRDCT11367,,,,,,TRI,,,NORDIC TUGS INC,11367 HIGGIN'S AIRPORT WAY,BURLINGTON,WA,98233,48.4802,-122.4197,SKAGIT,336612,,right_only
98248CNSPL2445S,,,,,,TRI,,,OCEANUS PLASTICS INC,2445 SALASHAN LOOP,FERNDALE,WA,98248,48.892429,-122.613473,WHATCOM,336612,,right_only
9135WSSCTD8946B,,,,,,TRI,,,ASSOCIATED READY MIXED CONCRETE INC.,8946 BRADLEY AVENUE,SUN VALLEY,CA,91352,34.23149,-118.37786,LOS ANGELES,327320,,right_only
82401HLLYS300FI,,,,,,TRI,,,WYOMING SUGAR CO,300 S 1ST ST,WORLAND,WY,82401,44.00999,-107.96949,WASHAKIE,311313,,right_only
85210MSFLL1111S,,,,,,TRI,,,MESA FULLY FORMED LLC,1111 S SIRRINE ST,MESA,AZ,85210,33.39502,-111.82762,MARICOPA,326130,,right_only
99701GRTWS4199S,,,,,,TRI,,,BRENNTAG PACIFIC INC,4199 S LATHROP ST,FAIRBANKS,AK,99701,64.804287,-147.742338,FAIRBANKS NORTH STAR BOROUGH,424690,,right_only
9160WVBNKM115SH,,,,,,TRI,,,AVIBANK MANUFACTURING INC,11500 SHERMAN WAY,NORTH HOLLYWOOD,CA,91605,34.20119,-118.38176,LOS ANGELES,332813,,right_only
91702LVNVN161FT,,,,,,TRI,,,LOVIN OVEN LLC,16100 FOOTHILL BLVD,AZUSA,CA,91702,34.13359,-117.93157,LOS ANGELES,311821,,right_only
91706DVSWL5555I,,,,,,TRI,,,DAVIS WIRE CORP,5555 IRWINDALE AVE,BALDWIN PARK,CA,91706,34.113297,-117.936214,LOS ANGELES,331222,,right_only
82713BHPLS3363H,,,,,,TRI,,,BLACK HILLS CORP - OSAG E POWER PLANT,3363 HWY 16,OSAGE,WY,82723,43.969615,-104.411667,WESTON,221112,,right_only
92667BBCCK1717W,,,,,,TRI,,,KERR DENTAL MATERIALS CENTER,1717 WEST COLLINS AVENUE,ORANGE,CA,92867,33.80244,-117.87104,ORANGE,339114,,right_only
83221KRFTN295SA,,,,,,TRI,,,GLANBIA FOODS INC.,295 S ASH ST,BLACKFOOT,ID,83221,43.188497,-112.349397,BINGHAM,311513,,right_only
85226NMLNT681WS,,,,,,TRI,,,ANIMAL NUTRITION SYSTEMS,6801 W SUND US T,CHANDLER,AZ,85226,33.280905,-111.957197,MARICOPA,111199,,right_only
85226STHBY99SMC,,,,,,TRI,,,SOUTH BAY CIRCUITS INC,99 N. MCKEMY ST.,CHANDLER,AZ,85226,33.302491,-111.953492,MARICOPA,334412,,right_only
8522WTRMPH6733W,,,,,,TRI,,,RADIUS AEROSPACE - PHOENIX INC.,6733 W WILLIS RD,CHANDLER,AZ,85226,33.284539,-111.956905,MARICOPA,336411,,right_only
85231HSFRZ735EL,,,,,,TRI,,,HASA INC,735 N ELEVEN MILE CORNER RD,ELOY,AZ,85131,32.757788,-111.56709,PINAL,325188,,right_only
85244CLMNS25805,,,,,,TRI,,,MAAX SPAS INDUSTRIES CORP,25605 S ARIZONA AVE,CHANDLER,AZ,85248,33.21391,-111.84112,MARICOPA,326199,,right_only
9004WTRCHR67RIC,,,,,,TRI,,,TRICHROMATIC WEST,6070 RICKENBACKER ROAD,COMMERCE,CA,90040,33.988259,-118.154302,LOS ANGELES,325611,,right_only
90058FLWSR2300E,,,,,,TRI,,,FLOWSERVE - VERNON,2300 E VERNON AVE,VERNON,CA,900581609,34.00395,-118.23307,LOS ANGELES,333911,,right_only
91710HLLPH1468M,,,,,,TRI,,,KPS GLOBAL LLC,14680 MONTE VISTA AVE,CHINO,CA,91710,33.98705,-117.69771,SAN BERNARDINO,333415,,right_only
91724PRKNL1330W,,,,,,TRI,,,EXCELITAS TECHNOLOGIES CORP-COVINA,1330 E CYPRESS ST,COVINA,CA,91724,34.09579,-117.86267,LOS ANGELES,335999,,right_only
91730FRTLY9535A,,,,,,TRI,,,FRITO-LAY INC.(F/K/A FRITO-LAY NORTH AMERICA),9535 ARCHIBALD AVE,RANCHO CUCAMONGA,CA,91730,34.07979,-117.59341,SAN BERNARDINO,311919,,right_only
83350CRGLL85N1E,,,,,,TRI,,,CARGILL ANIMAL NUTRITION,85 N 100 EAST B,RUPERT,ID,83350,42.631056,-113.64826,MINIDOKA,311119,,right_only
83402MRCNF2517W,,,,,,TRI,,,AMERICAN FABRICATION INC.,2517 W OMNI DR,IDAHO FALLS,ID,83402,43.4478,-112.08256,BONNEVILLE,332999,,right_only
02763VHBLC221JO,,,,,,TRI,,,V H BLACKINTON & CO INC,221 JOHN L DIETSCH BLVD,ATTLEBORO FALLS,MA,2763,41.97989,-71.3002,BRISTOL,333999,,right_only
93501MPRLW18700,,,,,,TRI,,,KEMIRA WATER SOLUTIONS INC,18700 HWY 14 N,MOJAVE,CA,93501,35.08527,-118.1425,KERN,325188,,right_only
97009SHWSF19402,,,,,,TRI,,,SHAW'S FIBERGLASS & PLASTICS INC.,19402 SE FOSTER RD,DAMASCUS,OR,97089,45.441915,-122.4751,CLACKAMAS,326199,,right_only
98409NWTCH2601S,,,,,,TRI,,,NORTHWEST ETCH,2601 S HOOD ST,TACOMA,WA,98409,47.232863,-122.472008,PIERCE,332999,,right_only
98409PRKRP3302S,,,,,,TRI,,,PARKER PAINT MANUFACTURING CO INC,3003 S TACOMA WAY,TACOMA,WA,98409,47.229144,-122.474978,PIERCE,325510,,right_only
85281MCRRL2434W,,,,,,TRI,,,MEDTRONIC TEMPE CAMPUS,2343 W MEDTRONIC WAY MAIL STOP: 6B,TEMPE,AZ,85281,33.417863,-111.973813,MARICOPA,334510,,right_only
85281VRNNC615SR,,,,,,TRI,,,JABIL CIRCUIT INC.,615 S RIVER DR,TEMPE,AZ,85281,33.42363,-111.89548,MARICOPA,334418,,right_only
85282NTDDR2036S,,,,,,TRI,,,UNITED DAIRYMEN OF ARIZONA,2008 S HARDY DR,TEMPE,AZ,85282,33.407278,-111.95216,MARICOPA,311511,,right_only
93550NRTHR352EA,,,,,,TRI,,,USAF PLANT 42 SITE 4 NORTHROP GRUMMAN SYSTEMS CORP,3520 E AVE M,PALMDALE,CA,93550,34.645894,-118.068556,LOS ANGELES,336411,,right_only
95356BLDMN48SIS,,,,,,TRI,,,BLUE DIAMOND GROWERS,4800 SISK RD,MODESTO,CA,95356,37.706857,-121.076588,STANISLAUS,311999,,right_only
95367THNDR34PAT,,,,,,TRI,,,THUNDERBOLT WOOD TREATING,3400 PATTERSON RD,RIVERBANK,CA,95367,37.7327,-120.93279,STANISLAUS,321114,,right_only
98421GLCRN3601T,,,,,,TRI,,,GLACIER NORTHWEST INC TACOMA PLANT,3601 TAYLOR WAY,TACOMA,WA,98421,47.260965,-122.364119,PIERCE,327320,,right_only
92704XPRSS3115W,,,,,,TRI,,,EXPRESS MANUFACTURING INC,3115 W WARNER AVE,SANTA ANA,CA,92704,33.71513,-117.91081,ORANGE,334418,,right_only
92705GMNND2311S,,,,,,TRI,,,GEMINI INDUSTRIES INC,2311 S PULLMAN ST,SANTA ANA,CA,92705,33.71359,-117.84282,ORANGE,325188,,right_only
94560THRSY38403,,,,,,TRI,,,BASF CORP,38403 CHERRY ST,NEWARK,CA,94560,37.5242,-122.0169,ALAMEDA,325510,,right_only
9456WKPRSL95LVE,,,,,,TRI,,,K2 PURE SOLUTIONS NOCAL LP,950 LOVERIDGE RD,PITTSBURG,CA,94565,38.025905,-121.85668,CONTRA COSTA,325181,,right_only
8528WSFWYT1115W,,,,,,TRI,,,SAFEWAY TEMPE MILK PLANT,1115 W ALAMEDA DRIVE,TEMPE,AZ,85282,33.40013,-111.95523,MARICOPA,445110,,right_only
90058GRFFT4900G,,,,,,TRI,,,STERIGENICS-LOS ANGELES FACILITY,4900 S GIFFORD AVE,VERNON,CA,90058,33.996889,-118.19,LOS ANGELES,561910,,right_only
90058NGLSS49PAC,,,,,,TRI,,,ANGELUS SANITARY CAN MACHINE CO,4900 PACIFIC AVE,LOS ANGELES,CA,900582214,33.99908,-118.22524,LOS ANGELES,333993,,right_only
90058NGNRD2882E,,,,,,TRI,,,ENGINEERED COATING TECHNOLOGY INC.,2882 E. 54TH ST.,VERNON,CA,90058,33.993646,-118.217742,LOS ANGELES,325510,,right_only
90058SFLTR5375S,,,,,,TRI,,,US ECOLOGY VERNON INC.,5375 S BOYLE AVE,VERNON,CA,90058,33.994033,-118.215406,LOS ANGELES,562211,,right_only
02876MRPXLPROVI,,,,,,TRI,,,NARRAGANSETT IMAGING,51 INDUSTRIAL DR,NORTH SMITHFIELD,RI,2896,41.991765,-71.566175,PROVIDENCE,334411,,right_only
93607FSTRF11245,,,,,,TRI,,,FOSTER FARMS BURREL FEEDMILL,11245 W SWANSON,BURREL,CA,93607,36.495271,-119.995286,FRESNO,311119,,right_only
93635NGMRP25922,,,,,,TRI,,,INGOMAR PACKING,9950 S INGOMAR GRADE,LOS BANOS,CA,93635,37.07479,-120.877445,MERCED,311421,,right_only
97048CNRDW29175,,,,,,TRI,,,CONRAD WOOD PRESERVING CO,29175 DIKE RD,RAINIER,OR,97048,46.099809,-122.965137,COLUMBIA,321114,,right_only
98421RNRPL624E1,,,,,,TRI,,,RAINIER PLYWOOD CO,624 E  15TH ST,TACOMA,WA,98421,47.250585,-122.424002,PIERCE,322299,,right_only
95380RGRSF151SW,,,,,,TRI,,,SENSIENT NATURAL INGREDIENTS LLC,151 S WALNUT,TURLOCK,CA,95380,37.49034,-120.86988,STANISLAUS,311423,,right_only
9538WWNTNP1165N,,,,,,TRI,,,SANTA FE MATERIALS WINTON PLANT,11650 N. SHAFFER ROAD,WINTON,CA,95388,37.4585,-120.596214,MERCED,324121,,right_only
98005SFWYB15001,,,,,,TRI,,,SAFEWAY INC,1723 124TH AVE NE,BELLEVUE,WA,98005,47.62604,-122.176777,KING,311511,,right_only
98541MRTNTROUTE,,,,,,TRI,,,ASCENSUS SPECIALTIES LLC,4800 STATE RT 12,ELMA,WA,98541,46.994985,-123.38192,GRAYS HARBOR,325188,,right_only
92707HDMNF2621S,,,,,,TRI,,,HOOD MANUFACTURING INC,2621 S BIRCH ST,SANTA ANA,CA,92707,33.71155,-117.87123,ORANGE,326199,,right_only
90066TLDYN12964,,,,,,TRI,,,TELEDYNE MICROELECTRONIC TECHNOLOGIES,12964 PANAMA ST,LOS ANGELES,CA,90066,33.98314,-118.42966,LOS ANGELES,334413,,right_only
91731HCCMC4501A,,,,,,TRI,,,HCC MACHINING CO INC,4501 ARDEN DR,EL MONTE,CA,91731,34.08722,-118.04307,LOS ANGELES,334417,,right_only
91733FLXFR2300N,,,,,,TRI,,,FLEXFIRM PRODUCTS INC,2300 N CHICO AVE,SOUTH EL MONTE,CA,91733,34.055236,-118.05999,LOS ANGELES,313320,,right_only
07823BSFCRJAMES,,,,,,TRI,,,BASF CORP,1 JAMES ST,BELVIDERE,NJ,7823,40.832292,-75.08573,WARREN,325510,,right_only
93706DNSHC755FS,,,,,,TRI,,,CALIFORNIA DAIRIES INC FRESNO,755 F ST,FRESNO,CA,93706,36.72757,-119.79175,FRESNO,311514,,right_only
93722MDRNW4141N,,,,,,TRI,,,MODERN WELDING CO OF CALIFORNIA,4141 N BRAWLEY AVE,FRESNO,CA,93722,36.79717,-119.86241,FRESNO,332420,,right_only
95482LSNPC850HO,,,,,,TRI,,,MENDOCINO FOREST PRODUCTS CO. LLC,880 KUNZLER RANCH RD,UKIAH,CA,95482,39.179628,-123.204416,MENDOCINO,321114,,right_only
94577TRNGL1930F,,,,,,TRI,,,TRIANGLE COATINGS INC,1930 FAIRWAY DR,SAN LEANDRO,CA,945775631,37.70305,-122.16914,ALAMEDA,325510,,right_only
94589FRFLD8001R,,,,,,TRI,,,PRODUCERS DAIRY FOODS INC,199 RED TOP RD,FAIRFIELD,CA,94534,38.20392,-122.15593,SOLANO,311511,,right_only
94590DGSSL403RY,,,,,,TRI,,,TIMET,403 RYDER ST,VALLEJO,CA,94590,38.09162,-122.25043,SOLANO,331492,,right_only
85353PWRPC409SO,,,,,,TRI,,,SVC MANUFACTURING INC,409 S 104TH AVE,TOLLESON,AZ,85353,33.44477,-112.28396,MARICOPA,312111,,right_only
90220RLPHS2201S,,,,,,TRI,,,RALPHS GROCERY CO COMPTON,2201 S WILMINGTON AVE,COMPTON,CA,90220,33.87038,-118.23585,LOS ANGELES,311511,,right_only
90220TCHMR18420,,,,,,TRI,,,TECHMER PM LLC,18420 S LAUREL PARK RD,RANCHO DOMINGUEZ,CA,90220,33.86342,-118.21956,LOS ANGELES,325991,,right_only
90221FLTWD19451,,,,,,TRI,,,FLEETWOOD CONTINENTAL INC,19451 S SUSANA RD,COMPTON,CA,90221,33.854134,-118.206618,LOS ANGELES,332710,,right_only
90221GRMRN188SU,,,,,,TRI,,,GROW MORE INC,18800 SUSANA RD,EAST RANCHO DOMINGUEZ,CA,90221,33.85829,-118.20445,LOS ANGELES,325314,,right_only
97070TNLCT2685S,,,,,,TRI,,,EATON PORTLAND POWER CENTER,26850 SW KINSMAN RD,WILSONVILLE,OR,97070,45.325373,-122.778351,CLACKAMAS,335313,,right_only
97124DYNCS4750N,,,,,,TRI,,,DYNIC USA,4750 NE DAWSON CREEK DR,HILLSBORO,OR,97124,45.546659,-122.933538,WASHINGTON,339944,,right_only
97128RBRBB904E1,,,,,,TRI,,,ULTIMATE RB,904 NE 10TH AVE,MCMINNVILLE,OR,97128,45.213744,-123.189448,YAMHILL,326299,,right_only
91745HLLBR15017,,,,,,TRI,,,HILL BROTHERS CHEMICAL CO,15017 E CLARK AVE,CITY OF INDUSTRY,CA,91745,34.01958,-117.97675,LOS ANGELES,424690,,right_only
83716TRNTY82SEI,,,,,,TRI,,,TRINITY TRAILER MANUFACTURING INC,8200 S EISENMAN RD,BOISE,ID,83716,43.525979,-116.153474,ADA,336211,,right_only
98070GLCRN6829S,,,,,,TRI,,,GLACIER NORTHWEST VASHON PLANT,6829 SW 248TH ST,VASHON,WA,98070,47.382778,-122.419167,KING,327320,,right_only
94010SCHLZ50ING,,,,,,TRI,,,GARRATT-CALLAHAN CO BURLINGAME,50 INGOLD RD,BURLINGAME,CA,94010,37.59524,-122.37792,SAN MATEO,325998,,right_only
98632MRCNC850TH,,,,,,TRI,,,KEMIRA WATER SOLUTIONS INC,850 3RD AVE,LONGVIEW,WA,98632,46.128339,-122.923536,COWLITZ,325211,,right_only
85364SDYMD7301C,,,,,,TRI,,,U.S. DOI BUREAU OF RECLAMATION YUMA AREA OFFICE DESALTING PL,7301 CALLE AGUA SALADA,YUMA,AZ,85364,32.727222,-114.707222,YUMA,921190,,right_only
85365JHNSN374SA,,,,,,TRI,,,CLARIOS LLC,3740 S ARIZONA AVE,YUMA,AZ,85365,32.65977,-114.61575,YUMA,335911,,right_only
85365TRSTT3173E,,,,,,TRI,,,CENTURION MEDICAL PRODUCTS,3173 E 43RD ST,YUMA,AZ,85365,32.64897,-114.57949,YUMA,339113,,right_only
94063TCHDC1602T,,,,,,TRI,,,INTEGRATED CIRCUIT PACKAGING CORP (DBA COASTAL CIRCUITS),1602 TACOMA WAY,REDWOOD CITY,CA,94063,37.49567,-122.23713,SAN MATEO,334412,,right_only
98072RNKRM61423,,,,,,TRI,,,CEMEX WOODINVILLE,6014 238TH ST SE,WOODINVILLE,WA,98072,47.780809,-122.152208,SNOHOMISH,327320,,right_only
18327HCDVSROUTE,,,,,,TRI,,,VERTELLUS DWG LLC,231 MAIN ST,DELAWARE WATER GAP,PA,18327,40.985743,-75.145773,MONROE,325199,,right_only
9471WLCTRC893CA,,,,,,TRI,,,ELECTRO-COATINGS OF CALIFORNIA INC,893 CARLETON ST,BERKELEY,CA,94710,37.85687,-122.2933,ALAMEDA,332813,,right_only
90245BNGST2240E,,,,,,TRI,,,THE BOEING CO,2060 E IMPERIAL HWY,EL SEGUNDO,CA,90245,33.93086,-118.38405,LOS ANGELES,334290,,right_only
94102SMNTT155HE,,,,,,TRI,,,US MINT SAN FRANCISCO CA,155 HERMANN ST,SAN FRANCISCO,CA,94102,37.77056,-122.42768,SAN FRANCISCO,332116,,right_only
97210GRTWS5700N,,,,,,TRI,,,BRENNTAG PACIFIC INC.,5700 NW FRONT ST,PORTLAND,OR,97210,45.563583,-122.736087,MULTNOMAH,424690,,right_only
91752TNLCT1112P,,,,,,TRI,,,EATON CORP,11120 PHILADELPHIA ST,MIRA LOMA,CA,91752,34.05111,-117.51719,RIVERSIDE,335313,,right_only
91761GRFFT687SW,,,,,,TRI,,,STERIGENICS-ONTARIO FACILITY,687 S WANAMAKER AVE,ONTARIO,CA,91761,34.05791,-117.5483,SAN BERNARDINO,561910,,right_only
91761LGRMF724SB,,,,,,TRI,,,ALGER PRECISION MACHINING,724 S BON VIEW AVE,ONTARIO,CA,91761,34.05595,-117.6366,SAN BERNARDINO,332721,,right_only
